trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
160038A3943B5282,00:23:00,00:26:00,781716,6,,0,0,3.01701283
160038A3943B5282,00:28:00,00:28:00,781729,7,,0,0,3.74029113
160038A3943B5282,00:32:00,00:32:00,781727,8,,0,0,4.79556427
160038A3943B5282,00:37:00,00:37:00,781724,9,,0,0,6.33243473
158882A3529B4969,12:47:00,12:47:00,794724,1,,0,0,0
158882A3529B4969,12:51:00,12:51:00,781731,2,,0,0,1.11013458
158882A3529B4969,12:54:00,12:54:00,781727,3,,0,0,1.68063667
158882A3529B4969,12:58:00,12:58:00,781725,4,,0,0,3.17081918
158882A3529B4969,13:07:00,13:07:00,781721,5,,0,0,8.22752588
158882A3529B4969,13:09:00,13:09:00,781719,6,,0,0,8.76759408
159748A3906B5282,18:29:00,18:29:00,781741,1,,0,0,0
159748A3906B5282,18:31:00,18:31:00,781739,2,,0,0,0.49054666
159748A3906B5282,18:32:00,18:32:00,781737,3,,0,0,0.93020268
159748A3906B5282,18:33:00,18:33:00,781735,4,,0,0,1.17645581
159748A3906B5282,18:35:00,18:35:00,781733,5,,0,0,1.60425889
159748A3906B5282,18:42:00,18:45:00,781716,6,,0,0,3.01701283
159748A3906B5282,18:47:00,18:47:00,781729,7,,0,0,3.74029113
159748A3906B5282,18:51:00,18:51:00,781727,8,,0,0,4.79556427
159748A3906B5282,18:56:00,18:56:00,781724,9,,0,0,6.33243473
159576A3906B5282,03:40:00,03:40:00,781723,1,,0,0,0
159576A3906B5282,03:44:00,03:44:00,781726,2,,0,0,1.53015357
159576A3906B5282,03:48:00,03:48:00,781728,3,,0,0,2.57464725
159576A3906B5282,03:50:00,03:53:00,781715,4,,0,0,3.30410278
159576A3906B5282,04:00:00,04:00:00,781732,5,,0,0,4.7176334
159576A3906B5282,04:02:00,04:02:00,781734,6,,0,0,5.14627615
159576A3906B5282,04:03:00,04:03:00,781736,7,,0,0,5.39122886
159576A3906B5282,04:04:00,04:04:00,781738,8,,0,0,5.82994096
159576A3906B5282,04:07:00,04:07:00,781740,9,,0,0,6.31952881
158680A3528B4969,13:03:00,13:03:00,781763,1,Hoboken,0,0,0
158680A3528B4969,13:07:00,13:07:00,781731,2,Hoboken,0,0,1.12052569
158680A3528B4969,13:10:00,13:10:00,781728,3,Hoboken,0,0,1.95237404
158680A3528B4969,13:13:00,13:13:00,781715,4,Hoboken,0,0,2.68168841
158938A3529B4969,11:00:00,11:00:00,781718,1,,0,0,0
158938A3529B4969,11:02:00,11:02:00,781720,2,,0,0,0.52416185
158938A3529B4969,11:11:00,11:11:00,781722,3,,0,0,5.57440047
158938A3529B4969,11:15:00,11:15:00,781726,4,,0,0,7.06724183
158938A3529B4969,11:18:00,11:18:00,781730,5,,0,0,7.63266247
158938A3529B4969,11:22:00,11:22:00,794724,6,,0,0,8.75083839
159455A3907B5291,00:19:00,00:19:00,781741,1,,0,0,0
159455A3907B5291,00:21:00,00:21:00,781739,2,,0,0,0.49054666
159455A3907B5291,00:22:00,00:22:00,781737,3,,0,0,0.93020268
159455A3907B5291,00:23:00,00:23:00,781735,4,,0,0,1.17645581
159455A3907B5291,00:25:00,00:25:00,781733,5,,0,0,1.60425889
159455A3907B5291,00:32:00,00:35:00,781716,6,,0,0,3.01701283
159455A3907B5291,00:37:00,00:37:00,781729,7,,0,0,3.74029113
159455A3907B5291,00:41:00,00:41:00,781727,8,,0,0,4.79556427
159455A3907B5291,00:46:00,00:46:00,781724,9,,0,0,6.33243473
159726A3906B5293,14:49:00,14:49:00,781741,1,,0,0,0
159726A3906B5293,14:51:00,14:51:00,781739,2,,0,0,0.49054666
159726A3906B5293,14:52:00,14:52:00,781737,3,,0,0,0.93020268
159726A3906B5293,14:53:00,14:53:00,781735,4,,0,0,1.17645581
159726A3906B5293,14:55:00,14:55:00,781733,5,,0,0,1.60425889
159726A3906B5293,15:02:00,15:05:00,781716,6,,0,0,3.01701283
159726A3906B5293,15:07:00,15:07:00,781729,7,,0,0,3.74029113
159726A3906B5293,15:11:00,15:11:00,781727,8,,0,0,4.79556427
159726A3906B5293,15:16:00,15:16:00,781724,9,,0,0,6.33243473
159540A3907B5292,23:07:00,23:07:00,781741,1,,0,0,0
159540A3907B5292,23:09:00,23:09:00,781739,2,,0,0,0.49054666
159540A3907B5292,23:10:00,23:10:00,781737,3,,0,0,0.93020268
159540A3907B5292,23:11:00,23:11:00,781735,4,,0,0,1.17645581
159540A3907B5292,23:13:00,23:13:00,781733,5,,0,0,1.60425889
159540A3907B5292,23:20:00,23:23:00,781716,6,,0,0,3.01701283
159540A3907B5292,23:25:00,23:25:00,781729,7,,0,0,3.74029113
159540A3907B5292,23:29:00,23:29:00,781727,8,,0,0,4.79556427
159540A3907B5292,23:34:00,23:34:00,781724,9,,0,0,6.33243473
158274A3528B4969,08:38:00,08:38:00,781715,1,33rd Street,0,0,0
158274A3528B4969,08:46:00,08:46:00,781732,2,33rd Street,0,0,1.41353061
158274A3528B4969,08:48:00,08:48:00,781734,3,33rd Street,0,0,1.84217337
158274A3528B4969,08:49:00,08:49:00,781736,4,33rd Street,0,0,2.08712608
158274A3528B4969,08:50:00,08:50:00,781738,5,33rd Street,0,0,2.52583818
158274A3528B4969,08:52:00,08:52:00,781740,6,33rd Street,0,0,3.01542602
573085A3894B5283,10:45:00,10:45:00,781716,1,,0,0,0
573085A3894B5283,10:47:00,10:47:00,781729,2,,0,0,0.7232783
573085A3894B5283,10:51:00,10:51:00,781727,3,,0,0,1.77855144
573085A3894B5283,10:55:00,10:55:00,781724,4,,0,0,3.3154219
160104A3528B4969,10:39:00,10:39:00,781723,1,,0,0,0
160104A3528B4969,10:43:00,10:43:00,781726,2,,0,0,1.53015357
160104A3528B4969,10:47:00,10:47:00,781728,3,,0,0,2.57464725
160104A3528B4969,10:55:00,10:55:00,781732,4,,0,0,4.33531641
160104A3528B4969,10:57:00,10:57:00,781734,5,,0,0,4.76595691
160104A3528B4969,10:58:00,10:58:00,781736,6,,0,0,5.01090962
160104A3528B4969,10:59:00,10:59:00,781738,7,,0,0,5.44962172
160104A3528B4969,11:01:00,11:01:00,781740,8,,0,0,5.93920957
158983A3528B4969,04:35:00,04:35:00,794724,1,,0,0,0
158983A3528B4969,04:39:00,04:39:00,781731,2,,0,0,1.11013458
158983A3528B4969,04:42:00,04:42:00,781727,3,,0,0,1.68063667
158983A3528B4969,04:46:00,04:46:00,781725,4,,0,0,3.17081918
158983A3528B4969,04:55:00,04:55:00,781721,5,,0,0,8.22752588
158983A3528B4969,05:00:00,05:00:00,781719,6,,0,0,8.76759408
159707A3906B5282,11:39:00,11:39:00,781741,1,,0,0,0
159707A3906B5282,11:41:00,11:41:00,781739,2,,0,0,0.49054666
159707A3906B5282,11:42:00,11:42:00,781737,3,,0,0,0.93020268
159707A3906B5282,11:43:00,11:43:00,781735,4,,0,0,1.17645581
159707A3906B5282,11:45:00,11:45:00,781733,5,,0,0,1.60425889
159707A3906B5282,11:52:00,11:55:00,781716,6,,0,0,3.01701283
159707A3906B5282,11:57:00,11:57:00,781729,7,,0,0,3.74029113
159707A3906B5282,12:01:00,12:01:00,781727,8,,0,0,4.79556427
159707A3906B5282,12:06:00,12:06:00,781724,9,,0,0,6.33243473
573150A3908B5283,03:20:00,03:20:00,781716,1,,0,0,0
573150A3908B5283,03:22:00,03:22:00,781729,2,,0,0,0.7232783
573150A3908B5283,03:26:00,03:26:00,781727,3,,0,0,1.77855144
573150A3908B5283,03:30:00,03:30:00,781724,4,,0,0,3.3154219
159417A3907B5293,14:48:00,14:48:00,781723,1,,0,0,0
159417A3907B5293,14:52:00,14:52:00,781726,2,,0,0,1.53015357
159417A3907B5293,14:56:00,14:56:00,781728,3,,0,0,2.57464725
159417A3907B5293,14:58:00,15:01:00,781715,4,,0,0,3.30410278
159417A3907B5293,15:08:00,15:08:00,781732,5,,0,0,4.7176334
159417A3907B5293,15:10:00,15:10:00,781734,6,,0,0,5.14627615
159417A3907B5293,15:11:00,15:11:00,781736,7,,0,0,5.39122886
159417A3907B5293,15:12:00,15:12:00,781738,8,,0,0,5.82994096
159417A3907B5293,15:15:00,15:15:00,781740,9,,0,0,6.31952881
159666A3906B5291,22:17:00,22:17:00,781723,1,,0,0,0
159666A3906B5291,22:21:00,22:21:00,781726,2,,0,0,1.53015357
159666A3906B5291,22:25:00,22:25:00,781728,3,,0,0,2.57464725
159666A3906B5291,22:27:00,22:30:00,781715,4,,0,0,3.30410278
159666A3906B5291,22:37:00,22:37:00,781732,5,,0,0,4.7176334
159666A3906B5291,22:39:00,22:39:00,781734,6,,0,0,5.14627615
159666A3906B5291,22:40:00,22:40:00,781736,7,,0,0,5.39122886
159666A3906B5291,22:41:00,22:41:00,781738,8,,0,0,5.82994096
159666A3906B5291,22:44:00,22:44:00,781740,9,,0,0,6.31952881
160304A3528B4969,19:24:00,19:24:00,781740,1,,0,0,0
160304A3528B4969,19:26:00,19:26:00,781739,2,,0,0,0.48805565
160304A3528B4969,19:27:00,19:27:00,781737,3,,0,0,0.92848845
160304A3528B4969,19:28:00,19:28:00,781735,4,,0,0,1.17474158
160304A3528B4969,19:30:00,19:30:00,781733,5,,0,0,1.60254465
160304A3528B4969,19:38:00,19:38:00,781729,6,,0,0,3.36010625
160304A3528B4969,19:42:00,19:42:00,781727,7,,0,0,4.41490016
160304A3528B4969,19:46:00,19:46:00,781724,8,,0,0,5.95177062
158567A3528B4969,11:45:00,11:45:00,781716,1,World Trade Center,0,0,0
158567A3528B4969,11:48:00,11:48:00,781729,2,World Trade Center,0,0,0.7232783
158567A3528B4969,11:51:00,11:51:00,781730,3,World Trade Center,0,0,1.55579327
158567A3528B4969,11:55:00,11:55:00,781763,4,World Trade Center,0,0,2.67731784
159698A3906B5282,10:00:00,10:00:00,781741,1,,0,0,0
159698A3906B5282,10:02:00,10:02:00,781739,2,,0,0,0.49054666
159698A3906B5282,10:03:00,10:03:00,781737,3,,0,0,0.93020268
159698A3906B5282,10:04:00,10:04:00,781735,4,,0,0,1.17645581
159698A3906B5282,10:06:00,10:06:00,781733,5,,0,0,1.60425889
159698A3906B5282,10:13:00,10:16:00,781716,6,,0,0,3.01701283
159698A3906B5282,10:18:00,10:18:00,781729,7,,0,0,3.74029113
159698A3906B5282,10:22:00,10:22:00,781727,8,,0,0,4.79556427
159698A3906B5282,10:27:00,10:27:00,781724,9,,0,0,6.33243473
572840A3893B5283,15:12:00,15:12:00,781723,1,,0,0,0
572840A3893B5283,15:16:00,15:16:00,781726,2,,0,0,1.53015357
572840A3893B5283,15:20:00,15:20:00,781728,3,,0,0,2.57464725
572840A3893B5283,15:22:00,15:22:00,781715,4,,0,0,3.30410278
158925A3529B4969,06:20:00,06:20:00,781718,1,,0,0,0
158925A3529B4969,06:22:00,06:22:00,781720,2,,0,0,0.52416185
158925A3529B4969,06:31:00,06:31:00,781722,3,,0,0,5.57440047
158925A3529B4969,06:35:00,06:35:00,781726,4,,0,0,7.06724183
158925A3529B4969,06:38:00,06:38:00,781730,5,,0,0,7.63266247
158925A3529B4969,06:45:00,06:45:00,794724,6,,0,0,8.75083839
572994A3893B5283,10:25:00,10:25:00,781716,1,,0,0,0
572994A3893B5283,10:27:00,10:27:00,781729,2,,0,0,0.7232783
572994A3893B5283,10:31:00,10:31:00,781727,3,,0,0,1.77855144
572994A3893B5283,10:35:00,10:35:00,781724,4,,0,0,3.3154219
158735A3528B4969,21:56:00,21:56:00,781763,1,Hoboken,0,0,0
158735A3528B4969,22:00:00,22:00:00,781731,2,Hoboken,0,0,1.12052569
158735A3528B4969,22:03:00,22:03:00,781728,3,Hoboken,0,0,1.95237404
158735A3528B4969,22:06:00,22:06:00,781715,4,Hoboken,0,0,2.68168841
158536A3528B4969,07:28:00,07:28:00,781716,1,World Trade Center,0,0,0
158536A3528B4969,07:31:00,07:31:00,781729,2,World Trade Center,0,0,0.7232783
158536A3528B4969,07:34:00,07:34:00,781730,3,World Trade Center,0,0,1.55579327
158536A3528B4969,07:38:00,07:38:00,781763,4,World Trade Center,0,0,2.67731784
572961A3894B5283,22:15:00,22:15:00,781723,1,,0,0,0
572961A3894B5283,22:19:00,22:19:00,781726,2,,0,0,1.53015357
572961A3894B5283,22:23:00,22:23:00,781728,3,,0,0,2.57464725
572961A3894B5283,22:25:00,22:25:00,781715,4,,0,0,3.30410278
159259A3528B4969,19:26:00,19:26:00,781718,1,,0,0,0
159259A3528B4969,19:28:00,19:28:00,781720,2,,0,0,0.52416185
159259A3528B4969,19:37:00,19:37:00,781722,3,,0,0,5.57440047
159259A3528B4969,19:41:00,19:41:00,781726,4,,0,0,7.06724183
159259A3528B4969,19:44:00,19:44:00,781730,5,,0,0,7.63266247
159259A3528B4969,19:48:00,19:48:00,794724,6,,0,0,8.75083839
158660A3528B4969,09:12:00,09:12:00,781763,1,Hoboken,0,0,0
158660A3528B4969,09:16:00,09:16:00,781731,2,Hoboken,0,0,1.12052569
158660A3528B4969,09:19:00,09:19:00,781728,3,Hoboken,0,0,1.95237404
158660A3528B4969,09:22:00,09:22:00,781715,4,Hoboken,0,0,2.68168841
159629A3906B5292,16:07:00,16:07:00,781723,1,,0,0,0
159629A3906B5292,16:11:00,16:11:00,781726,2,,0,0,1.53015357
159629A3906B5292,16:15:00,16:15:00,781728,3,,0,0,2.57464725
159629A3906B5292,16:17:00,16:20:00,781715,4,,0,0,3.30410278
159629A3906B5292,16:27:00,16:27:00,781732,5,,0,0,4.7176334
159629A3906B5292,16:29:00,16:29:00,781734,6,,0,0,5.14627615
159629A3906B5292,16:30:00,16:30:00,781736,7,,0,0,5.39122886
159629A3906B5292,16:31:00,16:31:00,781738,8,,0,0,5.82994096
159629A3906B5292,16:34:00,16:34:00,781740,9,,0,0,6.31952881
572499A3893B5283,19:03:00,19:03:00,781716,1,,0,0,0
572499A3893B5283,19:06:00,19:06:00,781729,2,,0,0,0.7232783
572499A3893B5283,19:09:00,19:09:00,781730,3,,0,0,1.55579327
572499A3893B5283,19:13:00,19:13:00,781763,4,,0,0,2.67731784
158451A3528B4969,19:02:00,19:02:00,781741,1,Hoboken,0,0,0
158451A3528B4969,19:04:00,19:04:00,781739,2,Hoboken,0,0,0.49054666
158451A3528B4969,19:05:00,19:05:00,781737,3,Hoboken,0,0,0.93020268
158451A3528B4969,19:06:00,19:06:00,781735,4,Hoboken,0,0,1.17645581
158451A3528B4969,19:08:00,19:08:00,781733,5,Hoboken,0,0,1.60425889
158451A3528B4969,19:16:00,19:16:00,781717,6,Hoboken,0,0,3.01773967
159588A3906B5291,09:01:00,09:01:00,781723,1,,0,0,0
159588A3906B5291,09:05:00,09:05:00,781726,2,,0,0,1.53015357
159588A3906B5291,09:09:00,09:09:00,781728,3,,0,0,2.57464725
159588A3906B5291,09:11:00,09:14:00,781715,4,,0,0,3.30410278
159588A3906B5291,09:21:00,09:21:00,781732,5,,0,0,4.7176334
159588A3906B5291,09:23:00,09:23:00,781734,6,,0,0,5.14627615
159588A3906B5291,09:24:00,09:24:00,781736,7,,0,0,5.39122886
159588A3906B5291,09:25:00,09:25:00,781738,8,,0,0,5.82994096
159588A3906B5291,09:27:00,09:27:00,781740,9,,0,0,6.31952881
572742A3894B5283,13:54:00,13:54:00,781763,1,,0,0,0
572742A3894B5283,13:58:00,13:58:00,781731,2,,0,0,1.12052569
572742A3894B5283,14:01:00,14:01:00,781728,3,,0,0,1.95237404
572742A3894B5283,14:04:00,14:04:00,781715,4,,0,0,2.68168841
572644A3893B5283,12:18:00,12:18:00,781763,1,,0,0,0
572644A3893B5283,12:22:00,12:22:00,781731,2,,0,0,1.12052569
572644A3893B5283,12:25:00,12:25:00,781728,3,,0,0,1.95237404
572644A3893B5283,12:28:00,12:28:00,781715,4,,0,0,2.68168841
159421A3907B5292,15:36:00,15:36:00,781723,1,,0,0,0
159421A3907B5292,15:40:00,15:40:00,781726,2,,0,0,1.53015357
159421A3907B5292,15:44:00,15:44:00,781728,3,,0,0,2.57464725
159421A3907B5292,15:46:00,15:49:00,781715,4,,0,0,3.30410278
159421A3907B5292,15:56:00,15:56:00,781732,5,,0,0,4.7176334
159421A3907B5292,15:58:00,15:58:00,781734,6,,0,0,5.14627615
159421A3907B5292,15:59:00,15:59:00,781736,7,,0,0,5.39122886
159421A3907B5292,16:00:00,16:00:00,781738,8,,0,0,5.82994096
159421A3907B5292,16:03:00,16:03:00,781740,9,,0,0,6.31952881
159769A3906B5293,21:59:00,21:59:00,781741,1,,0,0,0
159769A3906B5293,22:01:00,22:01:00,781739,2,,0,0,0.49054666
159769A3906B5293,22:02:00,22:02:00,781737,3,,0,0,0.93020268
159769A3906B5293,22:03:00,22:03:00,781735,4,,0,0,1.17645581
159769A3906B5293,22:05:00,22:05:00,781733,5,,0,0,1.60425889
159769A3906B5293,22:12:00,22:15:00,781716,6,,0,0,3.01701283
159769A3906B5293,22:17:00,22:17:00,781729,7,,0,0,3.74029113
159769A3906B5293,22:21:00,22:21:00,781727,8,,0,0,4.79556427
159769A3906B5293,22:26:00,22:26:00,781724,9,,0,0,6.33243473
158370A3528B4969,07:22:00,07:22:00,781741,1,Hoboken,0,0,0
158370A3528B4969,07:24:00,07:24:00,781739,2,Hoboken,0,0,0.49054666
158370A3528B4969,07:25:00,07:25:00,781737,3,Hoboken,0,0,0.93020268
158370A3528B4969,07:26:00,07:26:00,781735,4,Hoboken,0,0,1.17645581
158370A3528B4969,07:28:00,07:28:00,781733,5,Hoboken,0,0,1.60425889
158370A3528B4969,07:36:00,07:36:00,781717,6,Hoboken,0,0,3.01773967
572696A3893B5283,22:42:00,22:42:00,781763,1,,0,0,0
572696A3893B5283,22:46:00,22:46:00,781731,2,,0,0,1.12052569
572696A3893B5283,22:49:00,22:49:00,781728,3,,0,0,1.95237404
572696A3893B5283,22:52:00,22:52:00,781715,4,,0,0,2.68168841
159770A3906B5282,22:09:00,22:09:00,781741,1,,0,0,0
159770A3906B5282,22:11:00,22:11:00,781739,2,,0,0,0.49054666
159770A3906B5282,22:12:00,22:12:00,781737,3,,0,0,0.93020268
159770A3906B5282,22:13:00,22:13:00,781735,4,,0,0,1.17645581
159770A3906B5282,22:15:00,22:15:00,781733,5,,0,0,1.60425889
159770A3906B5282,22:22:00,22:25:00,781716,6,,0,0,3.01701283
159770A3906B5282,22:27:00,22:27:00,781729,7,,0,0,3.74029113
159770A3906B5282,22:31:00,22:31:00,781727,8,,0,0,4.79556427
159770A3906B5282,22:36:00,22:36:00,781724,9,,0,0,6.33243473
572661A3893B5283,15:42:00,15:42:00,781763,1,,0,0,0
572661A3893B5283,15:46:00,15:46:00,781731,2,,0,0,1.12052569
572661A3893B5283,15:49:00,15:49:00,781728,3,,0,0,1.95237404
572661A3893B5283,15:52:00,15:52:00,781715,4,,0,0,2.68168841
160209A3528B4969,08:19:00,08:19:00,781740,1,,0,0,0
160209A3528B4969,08:21:00,08:21:00,781739,2,,0,0,0.48805565
160209A3528B4969,08:22:00,08:22:00,781737,3,,0,0,0.92848845
160209A3528B4969,08:23:00,08:23:00,781735,4,,0,0,1.17474158
160209A3528B4969,08:25:00,08:25:00,781733,5,,0,0,1.60254465
160209A3528B4969,08:33:00,08:33:00,781729,6,,0,0,3.36010625
160209A3528B4969,08:37:00,08:37:00,781727,7,,0,0,4.41490016
160209A3528B4969,08:41:00,08:41:00,781724,8,,0,0,5.95177062
159118A3528B4969,21:12:00,21:12:00,794724,1,,0,0,0
159118A3528B4969,21:16:00,21:16:00,781731,2,,0,0,1.11013458
159118A3528B4969,21:19:00,21:19:00,781727,3,,0,0,1.68063667
159118A3528B4969,21:23:00,21:23:00,781725,4,,0,0,3.17081918
159118A3528B4969,21:32:00,21:32:00,781721,5,,0,0,8.22752588
159118A3528B4969,21:34:00,21:34:00,781719,6,,0,0,8.76759408
572903A3894B5283,09:30:00,09:30:00,781723,1,,0,0,0
572903A3894B5283,09:34:00,09:34:00,781726,2,,0,0,1.53015357
572903A3894B5283,09:38:00,09:38:00,781728,3,,0,0,2.57464725
572903A3894B5283,09:40:00,09:40:00,781715,4,,0,0,3.30410278
160221A3528B4969,09:07:00,09:07:00,781740,1,,0,0,0
160221A3528B4969,09:09:00,09:09:00,781739,2,,0,0,0.48805565
160221A3528B4969,09:10:00,09:10:00,781737,3,,0,0,0.92848845
160221A3528B4969,09:11:00,09:11:00,781735,4,,0,0,1.17474158
160221A3528B4969,09:13:00,09:13:00,781733,5,,0,0,1.60254465
160221A3528B4969,09:21:00,09:21:00,781729,6,,0,0,3.36010625
160221A3528B4969,09:25:00,09:25:00,781727,7,,0,0,4.41490016
160221A3528B4969,09:29:00,09:29:00,781724,8,,0,0,5.95177062
572699A3893B5283,23:18:00,23:18:00,781763,1,,0,0,0
572699A3893B5283,23:22:00,23:22:00,781731,2,,0,0,1.12052569
572699A3893B5283,23:25:00,23:25:00,781728,3,,0,0,1.95237404
572699A3893B5283,23:28:00,23:28:00,781715,4,,0,0,2.68168841
160097A3528B4969,09:34:00,09:34:00,781723,1,,0,0,0
160097A3528B4969,09:38:00,09:38:00,781726,2,,0,0,1.53015357
160097A3528B4969,09:42:00,09:42:00,781728,3,,0,0,2.57464725
160097A3528B4969,09:50:00,09:50:00,781732,4,,0,0,4.33531641
160097A3528B4969,09:52:00,09:52:00,781734,5,,0,0,4.76595691
160097A3528B4969,09:53:00,09:53:00,781736,6,,0,0,5.01090962
160097A3528B4969,09:54:00,09:54:00,781738,7,,0,0,5.44962172
160097A3528B4969,09:56:00,09:56:00,781740,8,,0,0,5.93920957
572440A3893B5283,03:25:00,03:25:00,781716,1,,0,0,0
572440A3893B5283,03:28:00,03:28:00,781729,2,,0,0,0.7232783
572440A3893B5283,03:31:00,03:31:00,781730,3,,0,0,1.55579327
572440A3893B5283,03:35:00,03:35:00,781763,4,,0,0,2.67731784
159385A3907B5292,06:00:00,06:00:00,781723,1,,0,0,0
159385A3907B5292,06:04:00,06:04:00,781726,2,,0,0,1.53015357
159385A3907B5292,06:08:00,06:08:00,781728,3,,0,0,2.57464725
159385A3907B5292,06:10:00,06:13:00,781715,4,,0,0,3.30410278
159385A3907B5292,06:20:00,06:20:00,781732,5,,0,0,4.7176334
159385A3907B5292,06:22:00,06:22:00,781734,6,,0,0,5.14627615
159385A3907B5292,06:23:00,06:23:00,781736,7,,0,0,5.39122886
159385A3907B5292,06:24:00,06:24:00,781738,8,,0,0,5.82994096
159385A3907B5292,06:27:00,06:27:00,781740,9,,0,0,6.31952881
573126A3894B5283,18:57:00,18:57:00,781716,1,,0,0,0
573126A3894B5283,18:59:00,18:59:00,781729,2,,0,0,0.7232783
573126A3894B5283,19:03:00,19:03:00,781727,3,,0,0,1.77855144
573126A3894B5283,19:07:00,19:07:00,781724,4,,0,0,3.3154219
159728A3906B5292,15:09:00,15:09:00,781741,1,,0,0,0
159728A3906B5292,15:11:00,15:11:00,781739,2,,0,0,0.49054666
159728A3906B5292,15:12:00,15:12:00,781737,3,,0,0,0.93020268
159728A3906B5292,15:13:00,15:13:00,781735,4,,0,0,1.17645581
159728A3906B5292,15:15:00,15:15:00,781733,5,,0,0,1.60425889
159728A3906B5292,15:22:00,15:25:00,781716,6,,0,0,3.01701283
159728A3906B5292,15:27:00,15:27:00,781729,7,,0,0,3.74029113
159728A3906B5292,15:31:00,15:31:00,781727,8,,0,0,4.79556427
159728A3906B5292,15:36:00,15:36:00,781724,9,,0,0,6.33243473
159377A3907B5293,01:47:00,01:47:00,781723,1,,0,0,0
159377A3907B5293,01:51:00,01:51:00,781726,2,,0,0,1.53015357
159377A3907B5293,01:55:00,01:55:00,781728,3,,0,0,2.57464725
159377A3907B5293,01:57:00,02:00:00,781715,4,,0,0,3.30410278
159377A3907B5293,02:07:00,02:07:00,781732,5,,0,0,4.7176334
159377A3907B5293,02:09:00,02:09:00,781734,6,,0,0,5.14627615
159377A3907B5293,02:10:00,02:10:00,781736,7,,0,0,5.39122886
159377A3907B5293,02:11:00,02:11:00,781738,8,,0,0,5.82994096
159377A3907B5293,02:14:00,02:14:00,781740,9,,0,0,6.31952881
159511A3907B5292,16:20:00,16:20:00,781741,1,,0,0,0
159511A3907B5292,16:22:00,16:22:00,781739,2,,0,0,0.49054666
159511A3907B5292,16:23:00,16:23:00,781737,3,,0,0,0.93020268
159511A3907B5292,16:24:00,16:24:00,781735,4,,0,0,1.17645581
159511A3907B5292,16:26:00,16:26:00,781733,5,,0,0,1.60425889
159511A3907B5292,16:33:00,16:36:00,781716,6,,0,0,3.01701283
159511A3907B5292,16:38:00,16:38:00,781729,7,,0,0,3.74029113
159511A3907B5292,16:42:00,16:42:00,781727,8,,0,0,4.79556427
159511A3907B5292,16:47:00,16:47:00,781724,9,,0,0,6.33243473
582187A3941B5283,23:35:00,23:35:00,781723,1,,0,0,0
582187A3941B5283,23:39:00,23:39:00,781726,2,,0,0,1.53015357
582187A3941B5283,23:43:00,23:43:00,781728,3,,0,0,2.57464725
582187A3941B5283,23:45:00,23:48:00,781715,4,,0,0,3.30410278
582187A3941B5283,23:55:00,23:55:00,781732,5,,0,0,4.7176334
582187A3941B5283,23:57:00,23:57:00,781734,6,,0,0,5.14627615
582187A3941B5283,23:58:00,23:58:00,781736,7,,0,0,5.39122886
582187A3941B5283,23:59:00,23:59:00,781738,8,,0,0,5.82994096
582187A3941B5283,24:02:00,24:02:00,781740,9,,0,0,6.31952881
572579A3894B5283,17:03:00,17:03:00,781716,1,,0,0,0
572579A3894B5283,17:06:00,17:06:00,781729,2,,0,0,0.7232783
572579A3894B5283,17:09:00,17:09:00,781730,3,,0,0,1.55579327
572579A3894B5283,17:13:00,17:13:00,781763,4,,0,0,2.67731784
158965A3529B4969,20:00:00,20:00:00,781718,1,,0,0,0
158965A3529B4969,20:02:00,20:02:00,781720,2,,0,0,0.52416185
158965A3529B4969,20:11:00,20:11:00,781722,3,,0,0,5.57440047
158965A3529B4969,20:15:00,20:15:00,781726,4,,0,0,7.06724183
158965A3529B4969,20:18:00,20:18:00,781730,5,,0,0,7.63266247
158965A3529B4969,20:22:00,20:22:00,794724,6,,0,0,8.75083839
159539A3907B5293,22:47:00,22:47:00,781741,1,,0,0,0
159539A3907B5293,22:49:00,22:49:00,781739,2,,0,0,0.49054666
159539A3907B5293,22:50:00,22:50:00,781737,3,,0,0,0.93020268
159539A3907B5293,22:51:00,22:51:00,781735,4,,0,0,1.17645581
159539A3907B5293,22:53:00,22:53:00,781733,5,,0,0,1.60425889
159539A3907B5293,23:00:00,23:03:00,781716,6,,0,0,3.01701283
159539A3907B5293,23:05:00,23:05:00,781729,7,,0,0,3.74029113
159539A3907B5293,23:09:00,23:09:00,781727,8,,0,0,4.79556427
159539A3907B5293,23:14:00,23:14:00,781724,9,,0,0,6.33243473
159746A3906B5292,18:09:00,18:09:00,781741,1,,0,0,0
159746A3906B5292,18:11:00,18:11:00,781739,2,,0,0,0.49054666
159746A3906B5292,18:12:00,18:12:00,781737,3,,0,0,0.93020268
159746A3906B5292,18:13:00,18:13:00,781735,4,,0,0,1.17645581
159746A3906B5292,18:15:00,18:15:00,781733,5,,0,0,1.60425889
159746A3906B5292,18:22:00,18:25:00,781716,6,,0,0,3.01701283
159746A3906B5292,18:27:00,18:27:00,781729,7,,0,0,3.74029113
159746A3906B5292,18:31:00,18:31:00,781727,8,,0,0,4.79556427
159746A3906B5292,18:36:00,18:36:00,781724,9,,0,0,6.33243473
159430A3907B5282,17:24:00,17:24:00,781723,1,,0,0,0
159430A3907B5282,17:28:00,17:28:00,781726,2,,0,0,1.53015357
159430A3907B5282,17:32:00,17:32:00,781728,3,,0,0,2.57464725
159430A3907B5282,17:34:00,17:37:00,781715,4,,0,0,3.30410278
